id_pedido,data_pedido,id_cliente,nome_cliente,email,telefone,idade,cidade,estado,categoria_produto,produto,quantidade,preco_unitario,valor_total,forma_pagamento,status_pedido,avaliacao_cliente
1256,09/02/2025,260,Sra. Maria Alice da Cruz,aurora77@example.com,(85) 98153-9453,42,  Ilhéus  ,ba,Beleza,Perfume Importado,3,"199,90","R$ 599,70",Pix,Em Transporte,3
1186,08/04/2024,312,Gael Henrique Cirino,ocastro@example.com,(21) 99198-9128,-5,Ribeirão Preto,São Paulo,Livros,Livro Técnico,3,"R$89,90","337,29", Boleto Bancário ,ENTREGUE,4
1125,12/12/2023,198,mariah barros,rafael65@example.org,96908-2980,34,NULL,Paraná,Esporte e Lazer,Bola de Futebol Oficial,5,"R$ 65,95",NULL, Cartão de Crédito ,Entregue,-
1052,2025-07-18,272,Joana Novais,NULL,+55 61 95354-5479,24,Belo Horizonte,mg,Casa e Decoração,Jogo de Cortinas,3,99.90,"299,70",PIX,Em Transporte,5
1480,27/04/2023,70,PAULO PORTO,FONSECAALEXIA@EXAMPLE.ORG,11 95504-3557,54,Juiz de Fora,MG,Eletrônicos,Notebook,1,"R$3.299,00","R$ 3.299,00",pix,CANCELADO,5
1189,2025-04-09,88,Maria Fernanda da Luz,kfreitas@example.org,(85) 94019-3666,58,Pelotas,rs, Eletrônicos,Notebook,5,"R$3.299,00","R$ 16.495,00",CARTÃO DE DÉBITO,Cancelado,3
1212,11/01/2025,270,Ana Vitória Nunes,joao-vitorandrade@example.org,(41) 95291-3296,27,Uberlândia,MG,Roupas,Jaqueta Corta-Vento,3,"R$ 199,90","521,09",boleto bancário,Cancelado,4
1388,2023-06-21,176,LEANDRO SANTOS,da-rosaisabella@example.org,(81) 96848-5366,200,-,SC,roupas,Camiseta Básica,1,"R$ 49,90","49,90",Boleto Bancário,Processando,2
1202,01/17/2025,27,?,lpimenta@example.net,(11) 99064-2242,18,Manaus,Amazonas,Eletrônicos,Câmera Digital,2,1599.00,3198.00,Boleto Bancário,Devolvido,5
1123,2025-06-04,201,renan moura,NULL,21 96994-7533,39,florianópolis,Santa Catarina,Livros,Romance Best-seller,-2,39.90,-79.80,Pix,Cancelado,3
1149,2025-06-29,309,Emanuella da Conceição,laramarques@example.net,11927887636,999,Fortaleza,CE,LIVROS,Livro Técnico,4,"89,90","R$ 359,60",CARTÃO DE CRÉDITO,Processando,3
1163,31/01/2025,141,sra. maria luísa da paz,lara04@example.net,98826-6834,,Fortaleza,Ceará,Esporte e Lazer,Bicicleta Aro 29,1,"R$ 899,00",null, Boleto Bancário ,Em Transporte,4
1430,03/06/25,340, Sra. Catarina Santos,rodrigofarias@example.net,95326-9893,18,Blumenau,Santa Catarina, Eletrônicos,Câmera Digital,4,"R$ 1.599,00","R$ 6.396,00",pix,Em Transporte,3
1322,27/07/2023,287,Maria Clara Casa Grande,pedro-miguel02@example.net,(31) 93483-8934,65,Caruaru,Pernambuco,Roupas,Camiseta Básica,1,"49,90","28,41",Pix,Entregue,4
1454,30/04/2024,203,Melissa Sales,casa-grandeesther@example.net,(61) 98614-8777,57,Caxias do Sul,rs,Eletrônicos,Fone de Ouvido Bluetooth,3,"149,90",?,CARTÃO DE DÉBITO,devolvido,4
1361,2023-04-17,241,hellena rezende,jcosta@example.net,-,35,Maringá,PR,Esporte e Lazer,Tênis de Corrida,3,"289,90","869,70",NA,Entregue,
1210,2023-07-05,7,ZOE MELO,smoura@example.org,+55 71 94081-8283,60,Ilhéus,BA,CASA E DECORAÇÃO,Mesa de Jantar 6 Lugares,1,"R$ 899,00","899,00", Boleto Bancário ,EM TRANSPORTE,3
1157,14/08/24,311,PIETRO PEREIRA,anthony-gabriel19@example.net,91015-7507,38,olinda,PE,Eletronicos,Notebook,4,"R$ 3.299,00","13.196,00", Boleto Bancário ,entregue,
1046,07/07/2025,328,Allana Macedo,anthonyvasconcelos@example.org,96767-1971,21,Curitiba,paraná,Esporte e Lazer,Bicicleta Aro 29,2,,"R$ 1.798,00",Pix,Entregue,4
1042,07/09/23,212,Anthony Gabriel Silveira, mourajoao-lucas@example.com ,71 94969-8385,67,Fortaleza,ceará,Eletronico,Câmera Digital,4,1599.00,NULL,Pix,ENTREGUE,0
1331,2023-03-24,139,Luiz Miguel Lopes,jesuspedro-henrique@example.com,99370-9465,34,Caxias do Sul,rio grande do sul, Esporte e Lazer,Halteres 5kg (par),2,149.90,299.80,cartão de débito,PROCESSANDO,2
1227,05/19/2024,173,MURILO GONÇALVES,limabenicio@example.com,-,-5,brasília,DF,ELETRÔNICOS,Notebook,3,"R$ 3.299,00","9.897,00",CARTÃO DE CRÉDITO,Em Transporte,N/A
1294,2024-01-07,107,Júlia Viana,ana40@example.net,?,45,Ilhéus,BA,Casa e Decoração,Luminária de Mesa,1,"R$ 89,90",89.90, Boleto Bancário ,Processando,2
1401,30/08/2023,276,Maria Cecília Camargo,sophie65@example.com,31 97175-5119,47,Não informado,rs,Casa e Decoracao,Luminária de Mesa,4,"R$89,90","359,60",boleto bancário,Processando,5
1347,13/06/2023,220,Heloísa da Conceição,maria-eduardasouza@example.com,(79) 95250-8786,44,Recife,PE,Casa e Decoração,Sofá 3 Lugares,0,"R$ 1.899,00","0,00",Pix,PROCESSANDO,
1244,2025-08-27,338,Rebeca Caldeira,da-cunhayasmin@example.org,(41) 93117-6994,53,OLINDA,PE,Livros,Romance Best-seller,4,"39,90","159,60",Boleto Bancário,Processando,4
1311,28-09-2024,177,Antonella Alves,andradeester@example.net,(51) 96462-5901,56,CAXIAS DO SUL,RS,beleza,Shampoo Profissional,3,29.90,89.70,Cartão de Crédito,cancelado,-
1112,2023-05-13,282,Sra. Maria Isis Jesus,fernandada-mata@example.com,79 99763-7754,18,FLORIANÓPOLIS,SC, Esporte e Lazer,Bola de Futebol Oficial,5,"89,90","R$ 449,50",CARTÃO DE CRÉDITO,EM TRANSPORTE,4
1390,14/04/24,246,Juliana Ramos,migueljesus@example.net,85962306627,70,Itabaiana,Não informado,Livros,Livro Técnico,1,"R$ 89,90","89,90",PIX,Processando,3
1003,11/08/2024,229,  Isaque Borges  ,karaujo@example.org,97580-5552,35,Nossa Senhora do Socorro,SE,Esporte e Lazer,Halteres 5kg (par),-1,"149,90","R$ -149,90", Cartão de Crédito ,cancelado,4
1260,23/10/2023,339,JOSÉ PEREIRA,pachecojoao-pedro@example.org,41952397558,0,  Ilhéus  ,BA,Livros,Romance Best-seller,5,"R$ 39,90",199.50,Pix,em transporte,4
1099,13/06/2025,182,SR. LUCAS ABREU,camila61@example.org,79 92409-8597,22, Aracaju,SE, Roupas,Jaqueta Corta-Vento,,"199,90","999,50",Cartão de Débito,Em Transporte,4
1418,2025-01-14,173,  Kevin Cassiano  ,csousa@example.net,61916985136,51,Joinville,SC,Esporte/Lazer,Halteres 5kg (par),4,"149,90","R$ 599,60", Cartão de Crédito ,Em Transporte,NA
1346,27/04/2023,22,Lara Camargo,camposjade@example.org,(11) 92173-6066,33,N/A,SP,Esporte e Lazer,Halteres 5kg (par),1,"149,90",149.90, Pix ,Cancelado,4
1373,2024-11-30,91,NA,jmoura@example.net,N/A,22,Joinville,null,roupas,Vestido Casual,1,,159.90,Cartão de Débito,entregue,
1130,2024-02-23,189,Ana Laura Peixoto,isabelaragao@example.org,+55 81 98875-4240,41,curitiba,Paraná,roupas,Vestido Casual,?,159.90,"R$ 799,50",Cartão de Crédito,Entregue,5
1142,07/08/2023,293,Alexandre Silveira,alvesravi-lucca@example.org,(21) 95383-2150,19,vitória da conquista,bahia,Esporte e Lazer,Halteres 5kg (par),3,149.90,"449,70",Pix,CANCELADO,
1452,09/28/2025,159,LETÍCIA NUNES,efreitas@example.net,,30,Contagem,Minas Gerais,Beleza,Batom Matte,1,39.90,39.90,pix,Cancelado,?
1360,02/05/2025,245,João Guilherme da Cruz,sousazoe@example.com,+55 51 95181-3317,45,Santos,São Paulo, Eletrônicos,Tablet,5,"R$999,00","R$ 4.995,00",Cartão de Débito,Entregue,-1
1013,10/27/2025,193,LUARA FERNANDES,maysa97@example.org,11 95350-4846,47,Porto Alegre,Rio Grande do Sul,esporte e lazer,Bicicleta Aro 29,3,"R$ 899,00","2.697,00",pix,Cancelado,4
1114,16/11/2025,56,Caleb da Mata,hadassaguerra@example.net,-,70,Joinville,santa catarina,roupas,Jaqueta Corta-Vento,2,"R$ 199,90","R$ 399,80",cartão de crédito,em transporte,5
1583,,N/A,?,-,N/A,,NULL,N/A,null,?,N/A,,N/A,,,Não informado
1039,2024-10-18,286,Miguel Martins,fsouza@example.net,+55 41 92235-3957,NA,Sorocaba,SP,Livros,Livro Técnico,1,"89,90","R$ 89,90",boleto bancário,Cancelado,4
1103,04/11/2024,84,Luara Correia,liz06@example.net,92717-1579,41,blumenau,SC,LIVROS,Biografia,1,"R$ 44,90","44,90",Cartão de Crédito,Entregue,2
1406,10/06/25,182,Léo Fogaça,jadegarcia@example.net,-,58,Petrópolis,RJ,Eletronico,Fone de Ouvido Bluetooth,1,"R$ 149,90","R$ 149,90", Cartão de Débito ,Em Transporte,5
1276,15/04/25,45,Maria Luiza Nogueira,guerraana-clara@example.org,+55 81 98562-8938,18,  Brasília  ,DF,Casa/Decoração,Jogo de Cortinas,2,"R$ 99,90",199.80,boleto bancário,Devolvido,NA
1474,21/09/2023,79, Leonardo Cardoso,cunhalucca@example.com,(31) 98659-1465,28,Ribeirão Preto,são paulo, Esporte e Lazer,Bicicleta Aro 29,5,"899,00",4495.00,Boleto Bancário,Cancelado,-1
1307,2025-01-13,10,Levi Peixoto,ferreiraalana@example.net,(81) 96732-9014,69,Brasília,DF,ROUPAS,Vestido Casual,4,"R$159,90",639.60,Cartão de Crédito,Em Transporte,5
1341,21/09/2024,147,Zoe Carvalho,da-cruzfelipe@example.org,Não informado,45,  Contagem  ,mg, Casa e Decoração,Luminária de Mesa,2,89.90,"R$ 179,80",Cartão de Débito,PROCESSANDO,5
1155,04/24/2023,203,Isabel Machado,bruno43@example.org,(11) 97201-6170,57,Ribeirão Preto,SP,Eletronico,Fone de Ouvido Bluetooth,-1,"R$ 149,90",,CARTÃO DE CRÉDITO,CANCELADO,4
1305,07/04/2025,149,sra. maria cecília oliveira,Não informado,41957218463,49,BLUMENAU,,Eletrônicos,Smart TV 50pol,-2,"R$ 2.199,00",-4398.00,CARTÃO DE CRÉDITO,Cancelado,N/A
1471,2025-07-09,343,  Luigi Cassiano  ,emontenegro@example.org,79 91276-9222,49,Fortaleza,ce,Beleza,Perfume Importado,2,"R$ 199,90",399.80,Cartão de Débito,CANCELADO,4
1023,11/15/2025,119,Ana Júlia Marques,zgoncalves@example.com,(11) 96729-4565,NULL,Pelotas,rio grande do sul,Eletrônicos,Fone de Ouvido Bluetooth,1,"R$149,90","R$ 149,90",Cartão de Crédito,Entregue,?
1358,28/02/2023,149,Juliana Barros,ipastor@example.org,(51) 99359-9817,18,Aracaju,sergipe,roupas,Vestido Casual,2,"R$ 159,90",319.80,boleto bancário,Entregue,2
1439,11/10/2024,272, Apollo Vasconcelos,scasa-grande@example.com,+55 79 98479-3612,43,pelotas,Rio Grande do Sul,casa e decoração,Jogo de Cortinas,1,"R$99,90","99,90",Pix,Em Transporte,3
1422,24/10/2024,7,Sr. Oliver Sales,nsouza@example.org,91660-9454,,Nossa Senhora do Socorro,SE,Casa e Decoração,Mesa de Jantar 6 Lugares,4,"899,00","3.596,00",boleto bancário,Devolvido,4
1036,2025-07-24,6,Lucca Costela,npinto@example.org,85 96617-7723,29,Ponta Grossa,pr,Eletrônicos,Smartphone,1,"R$1.899,90","R$ 1.899,90",CARTÃO DE CRÉDITO,Cancelado,3
1208,03/05/2024,200,Enzo Gabriel da Luz,nathancastro@example.net,98958-8446,71,,AM,BELEZA,Perfume Importado,5,"199,90","999,50",BOLETO BANCÁRIO,Processando,10
1318,2023-10-20,315,DR. MATHIAS CAMPOS,maria-luisa62@example.com,96376-9405,38,Blumenau,SC,Roupas,Calça Jeans,1,129.90,,Pix,Cancelado,5
1175,03-05-2023,244,mirella novaes,laura49@example.org,11 99298-3587,60,contagem,MG,Beleza,Creme Facial Anti-idade,1,"79,90","R$ 79,90", Boleto Bancário ,Entregue,4
1220,10-08-2024,20,,balves@example.net,31 97172-5575,25,-,Rio de Janeiro,Roupa,Camiseta Básica,N/A,"R$49,90","64,31",Não informado,Cancelado,4
1427,2023-02-11,347,Bento Cavalcante,?,98049-9776,34,null,Sergipe,Livros,Livro Técnico,5,"R$ 89,90","449,50", Cartão de Débito ,Entregue,NA
1129,2025-12-27,243,Thales Pimenta,pietromendonca@example.com,(81) 91990-7283,30,ilhéus,Bahia,Casa e Decoração,Sofá 3 Lugares,4,"R$1.899,00",7596.00,Cartão de Débito,Entregue,
1419,11/29/2024,208,Felipe Nunes,maysasilva@example.net,+55 21 91584-4246,70,Lagarto,SE,Roupas,Tênis Esportivo,5,"219,90","R$ 1.099,50",Pix,Processando,-
1266,2025-01-24,150,Alana Castro,maria-helena97@example.net,41914194150,31,Joinville,SC,Casa e Decoração,Sofá 3 Lugares,1,"R$1.899,00","1.899,00",CARTÃO DE CRÉDITO,Processando,5
1261,16-12-2023,272,Rael Ferreira,oliverguerra@example.net,+55 51 97075-1481,28,Olinda,PE,Esporte e Lazer,Bicicleta Aro 29,2,"R$ 899,00","R$ 1.798,00",Cartão de Débito,Devolvido,N/A
1291,2024-02-09,288,  Bruno Gomes  ,ana-livia92@example.com,,40,maringá,PR, Beleza,Creme Facial Anti-idade,1,"R$79,90",79.90,boleto bancário,CANCELADO,4
1416,12-01-2025,158,Beatriz Cirino,ian49@example.net,31 93535-8813,39,Olinda,pe,Esporte e Lazer,Halteres 5kg (par),4,"R$ 149,90","R$ 599,60",CARTÃO DE CRÉDITO,Cancelado,5
1017,07/01/2025,292,Davi Lucca Sousa,isabellagoncalves@example.com,71950707300,72,Salvador,BA,esporte e lazer,Tênis de Corrida,3,"R$ 289,90",869.70,Cartão de Débito,entregue,NULL
1353,07/08/2024,42,dr. guilherme montenegro,camarajoao-lucas@example.com,93889-2319,-5,Olinda,PE,livros,Livro Técnico,3,89.90,"269,70",CARTÃO DE DÉBITO,Em Transporte,3
1131,12/27/2025,342,DIEGO LEÃO,santosdante@example.org,(11) 94449-2992,38,Santos,SP,Eletronico,Smart TV 50pol,1,"2.199,00","R$ 2.199,00",Pix,Entregue,5
1473,2023-10-23,91,Maria Júlia da Conceição,fonsecabella@example.net,NA,64,Brasília,DF, Casa e Decoração,Jogo de Cortinas,1,99.90,99.90,Cartão de Crédito,Em Transporte,4
1252,2025-01-22,201,Bernardo Porto,maria-isisramos@example.net,+55 81 99337-3703,70,Caruaru,Pernambuco,Roupa,Tênis Esportivo,5,219.90,"1.099,50",Cartão de Débito,Cancelado,
1104,2024-06-15,313,Gabrielly Silveira, aragaojuliana@example.com ,(11) 97408-5979,22,caxias do sul,RS,ESPORTE E LAZER,Halteres 5kg (par),1,"R$ 149,90","R$ 149,90",cartão de crédito,Em Transporte,2
1370,15/01/2025,69,DRA. CAROLINA JESUS,abreujuliana@example.net,NULL,35,Porto Alegre,rs,roupas,Vestido Casual,5,159.90,"R$ 799,50",boleto bancário,Entregue,3
1035,08/04/2025,238,  Sra. Maria Clara Barros  ,gustavoda-conceicao@example.com,41 94744-4745,38,São Paulo,SP,LIVROS,HQ Coleção,2,29.90,59.80,CARTÃO DE DÉBITO,Devolvido,3
1349,20-11-2025,197,VALENTINA ANDRADE,xaragaoexample.com,21915844702,75,Sobral,ce, Esporte e Lazer,Bicicleta Aro 29,2,"899,00",1798.00, Boleto Bancário ,EM TRANSPORTE,N/A
1407,11/12/2023,304,Giovanna da Rosa,nmontenegro@example.org,(31) 95548-6230,30,Vitória da Conquista,bahia,Esporte e Lazer,Tênis de Corrida,2,"289,90",NA,,Processando,2
1025,26/06/23,35,Pedro Lucas Castro,fernandescaua@example.org,97627-4213,43,duque de caxias,RJ,LIVROS,Livro Técnico,4,"R$ 112,17",448.68,Cartão de Crédito,Processando,4
1369,14/07/2025,179,Valentim Brito,yda-mata@example.net,+55 85 96165-3690,63,Manaus,AM,Roupas,Vestido Casual,4,"R$159,90","465,05",Boleto Bancário,entregue,4
1197,20/02/2023,115,Dom Machado,azevedojoao-vitor@example.net,71936247193,55,PONTA GROSSA,paraná,roupas,Jaqueta Corta-Vento,1,"199,90","R$ 199,90", Cartão de Débito ,CANCELADO,5
1308,13/11/2024,317,alícia brito,costelamaria-vitoria@example.net,31964143050,47,Santos,SP, Beleza,Shampoo Profissional,1,"R$ 29,90","29,90",PIX,Devolvido,5
1337,07/12/2024,140,JULIANA DA CRUZ,emanuellyandrade@example.org,+55 21 97035-7772,61,Caruaru,PE,ESPORTE E LAZER,Bicicleta Aro 29,1,899.00,899.00,Cartão de Débito,processando,3
1410,17/03/2024,130,SOPHIE BORGES,helena09@example.org,97729-8770,48,Juazeiro do Norte,,livros,Biografia,3,N/A,134.70,Cartão de Débito,Entregue,5
1190,2025-05-12,272,Dr. Bruno Macedo,luiz-gustavopimenta@example.net,93658-9825,20,São Paulo,São Paulo,Esporte e Lazer,Bicicleta Aro 29,5,"R$ 899,00","4.495,00", Cartão de Crédito ,Cancelado,5
1043,28/08/2023,160,Heitor Alves,otavio48@example.org,NULL,70,Manaus,AM,Livro,Romance Best-seller,5,39.90,"199,50",cartão de débito,Em Transporte,1
1387,2024-11-26,304,Bianca Fogaça,SALESJULIANA@EXAMPLE.ORG,41 95022-3822,24,BLUMENAU,SC,Casa e Decoração,Tapete Sala,1,"R$249,90","249,90",Boleto Bancário,Cancelado,4
1118,2024-11-19,330,BIANCA SILVEIRA,jbarros@example.org,21 99889-1786,39,Campinas,são paulo,Roupas,Jaqueta Corta-Vento,3,"R$199,90",599.70,NA,Entregue,1
1243,25/07/2024,80,Maria Luísa Moreira,beatrizvasconcelos@,51 95890-4316,null,JOINVILLE,SC,Roupa,Tênis Esportivo,3,"R$ 219,90","R$ 659,70",Cartão de Crédito,Devolvido,5
1460,28-10-2023,150,  Theodoro Novaes  ,piresolivia@example.org,(41) 96531-3215,57,Canoas,RS,Beleza,Shampoo Profissional,2,"R$ 29,90",59.80, Cartão de Crédito ,CANCELADO,
1338,2025-10-07,286,  Sra. Alana Fogaça  ,emoreira@example.org,(81) 96373-1244,44,porto alegre,rio grande do sul,Esporte e Lazer,Bicicleta Aro 29,1,1057.79,"R$ 1.057,79",Cartão de Crédito,Em Transporte,4
1064,2024-08-08,289,Hellena Azevedo,joaquim70@example.com,21 91453-1414,29,Aracaju,Sergipe,ESPORTE E LAZER,Tênis de Corrida,2,"R$ 289,90","R$ 579,80",Boleto Bancário,Em Transporte,3
1135,03/07/2024,13,João Lucas Barros,laura18@example.org,null,58,Manaus,AM,Beleza,Perfume Importado,3,"R$199,90","R$ 599,70",PIX,Devolvido,5
1228,2025-11-14,100,Kevin da Luz,gnogueira@example.org,(71) 98396-8688,34,Brasília,distrito federal,Casa e Decoração,Tapete Sala,5,"R$249,90",1249.50,Pix,Cancelado,N/A
1253,05/17/2025,197,SRTA. CLARA FOGAÇA,smartins@example.net,,48,,Pernambuco,livros,HQ Coleção,1,"R$ 29,90",29.90,Boleto Bancário,Em Transporte,N/A
1328,30/06/24,303,mathias da rocha,dcastro@example.net,null,54,Parintins,AM,Eletrônicos,Câmera Digital,3,"R$ 1.599,00","R$ 4.797,00", Cartão de Débito ,Em Transporte,1
1423,09/04/25,56,,lais75@example.net,+55 85 91474-3033,27,Rio de Janeiro,RJ,ESPORTE E LAZER,Tênis de Corrida,2,289.90,"579,80",Cartão de Crédito,entregue,
1391,22/06/2025,328,Diogo Castro,alvesguilherme@example.org,(71) 98486-6807,?,pelotas,rio grande do sul,Eletronico,Smart TV 50pol,2,1945.39,,Cartão de Débito,Entregue,5
1053,2025-01-21,296,Matteo Macedo,diogo36@example.org,(31) 96466-4630,NA,lagarto,SE,Roupas,Camiseta Básica,1,"49,90","R$ 49,90",Cartão de Crédito,Entregue,4
1086,13/11/2024,117,Ana Lívia Souza,ribeirosara@example.org,(71) 92137-8454,56,Não informado,DF,Eletrônicos,Tablet,5,"R$999,00","R$ 4.995,00",Pix,cancelado,3
1226,2024-11-27,167,anna liz mendonça,piresbeatriz@example.com,97857-4682,58,Ribeirão Preto,SP,esporte e lazer,Bicicleta Aro 29,2,819.04,"1.638,08", Cartão de Crédito ,Cancelado,3
1134,12/08/24,339, Sra. Maria Fernanda Farias,gcavalcante@example.org,,34,PORTO ALEGRE,RS,roupas,Vestido Casual,0,"R$ 159,90",0.00,Cartão de Crédito,PROCESSANDO,4
1304,20/08/2025,56,gabriela correia,matheusborges@example.org,93904-9208,27,FORTALEZA,CE,Casa e Decoração,Mesa de Jantar 6 Lugares,-2,"R$ 860,04",-1720.08,CARTÃO DE DÉBITO,Processando,4
1274,28/03/2025,145,Thiago Ferreira,marinavieira@example.org,95562-1736,-5,Canoas,RS,Livro,Biografia,3,"R$ 44,90",134.70,Boleto Bancário,Devolvido,
1109,2025-08-30,343,Sara Novaes,marcelafarias@example.com,NA,21,Manaus,amazonas,Beleza,Batom Matte,1,"R$ 39,90",39.90,Boleto Bancário,PROCESSANDO,5
1409,2025-04-24,164,NATHAN PEREIRA,josesa@example.org,+55 61 95283-5669,45,Brasília,DF,Eletrônicos,Tablet,1,"R$ 999,00",999.00,Boleto Bancário,DEVOLVIDO,5
1334,28/11/2023,194,Gustavo Carvalho,ana-lizcosta@example.org,92097-4567,32,Ponta Grossa,PR,Esporte e Lazer,Tênis de Corrida,1,"289,90","R$ 289,90",cartão de crédito,Cancelado,5
1319,11/02/2025,131,DIEGO ROCHA,martinsmathias@example.org,85995166201,,parintins,Amazonas,Livros,Romance Best-seller,3,"R$ 39,90","119,70",BOLETO BANCÁRIO,em transporte,4
1371,03/22/2025,295,Bárbara Monteiro,joliveira@example.com,+55 85 96808-8311,24,RECIFE,Pernambuco,ELETRÔNICOS,Tablet,2,"R$ 999,00",1998.00,CARTÃO DE CRÉDITO,Processando,4
1204,20/12/2024,223,Alana Garcia,dsouza@example.org,71980934519,60,Parintins,AM,Casa e Decoração,Jogo de Cortinas,4,99.90,"399,60",CARTÃO DE DÉBITO,Em Transporte,5
1392,30/05/2023,174,Vicente Mendonça,bpimenta@example.org,,18,Ilhéus,Bahia,LIVROS,Biografia,1,44.90,44.90,Cartão de Débito,CANCELADO,5
1269,04/29/2023,75,Sra. Aylla Moraes,Não informado,61966118961,47,Belo Horizonte,MG, Roupas,Jaqueta Corta-Vento,4,"199,90","799,60",Boleto Bancário,Processando,3
1459,05/25/2023,138,Srta. Sophie Pastor,jesusdiogo@example.com,21 97358-4465,67,manaus,AM, Esporte e Lazer,Tênis de Corrida,1,"R$289,90","289,90",Boleto Bancário,CANCELADO,4
1249,2025-03-04,182,ANA LIZ ALBUQUERQUE,leaolaura@example.net,94837-2556,69,Caxias do Sul,RS, Livros,Biografia,2,"R$ 44,90","R$ 89,80", Cartão de Débito ,devolvido,4
1581,N/A,N/A,null,,,NA,Não informado,?,N/A,N/A,,-,NULL,,?,NA
1056,08/07/2023,294, Miguel Mendonça,pietrocastro@example.net,95831-6625,44,Uberlândia,MG,Livros,HQ Coleção,3,"29,90","89,70",cartão de crédito,Entregue,0
1356,25/04/2025,43,,NA,(51) 99175-8957,64,Duque de Caxias,RJ,Casa e Decoração,Sofá 3 Lugares,2,"R$1.899,00","R$ 3.798,00", Cartão de Crédito ,Em Transporte,
1313,06/05/2025,55,Liam Nunes,feliperios@example.net,51 96867-1191,63,Joinville,Santa Catarina,Livros,HQ Coleção,4,30.70,"174,30",Boleto Bancário,Em Transporte,-1
1032,12/02/2023,45,NA,pietro93@example.org,99253-8800,?,Blumenau,Santa Catarina,Casa e Decoração,Jogo de Cortinas,1,"R$ 99,90",99.90,,Cancelado,1
1140,2025-11-11,95,GAEL SOUZA,pereiracamila@example.com,+55 41 96861-6496,66,Recife,PE,livros,HQ Coleção,1,29.90,"R$ 29,90",cartão de crédito,cancelado,6
1466,2025-11-30,320,Dr. Samuel Aparecida,guilherme58@example.com,(79) 97475-6643,22,Olinda,PE,Livros,Livro Técnico,3,"R$ 89,90","269,70",Cartão de Débito,Entregue,4
1004,21/06/2025,164,Bento Oliveira,oaragaoexample.org,(11) 96957-1417,58,Belo Horizonte,MG, Livros,HQ Coleção,1,29.90,"29,90",CARTÃO DE CRÉDITO,Cancelado,?
1154,21/08/2023,331,Beatriz Rezende, gandrade@example.org ,96477-4081,,Lagarto,SE,Livros,HQ Coleção,2,"R$29,90","R$ 59,80", Cartão de Crédito ,Entregue,3
1306,09/24/2025,41,Thales Freitas,freitasmaria-fernanda@example.org,(85) 93738-9126,55,Sorocaba,sp, Casa e Decoração,Jogo de Cortinas,4,"R$ 99,90","399,60",Boleto Bancário,Processando,3
1172,18/07/2024,18,Fernanda Melo,pedro-henriqueaparecida@example.com,61937104151,29,Porto Alegre,RS,Casa e Decoracao,Mesa de Jantar 6 Lugares,4,"R$ 899,00","R$ 3.596,00",PIX,Cancelado,NA
1366,09/01/2023,32,Yuri Azevedo,lunna08@example.com,+55 61 93422-8735,20,PONTA GROSSA,PR,Beleza,Creme Facial Anti-idade,1,"R$ 79,90","R$ 79,90",boleto bancário,Devolvido,1
1436,09/07/2023,187,Antonella Souza,vinicius17@example.com,31 94588-5177,64,Brasília,DF,Eletrônicos,Fone de Ouvido Bluetooth,0,149.90,"R$ 0,00",Cartão de Crédito,Em Transporte,1
1254,04/21/2023,120,Carolina Vasconcelos,yfogaca@example.org,85922336764,75,Salvador,BA,Esporte/Lazer,Halteres 5kg (par),3,"149,90",Não informado,,Em Transporte,10
1385,02/01/2023,266,  Sra. Sophia Leão  ,sabrinada-rocha@example.net,11991742827,Não informado,Nossa Senhora do Socorro,Sergipe,BELEZA,Batom Matte,2,39.90,"R$ 79,80",PIX,Em Transporte,5
1014,13/02/2024,345,JOÃO GABRIEL MELO,araujoana-luiza@example.net,85983635401,22,niterói,rj,esporte e lazer,Tênis de Corrida,2,289.90,"579,80",pix,Processando,5
1403,10/12/2023,190, Esther Martins,catarina36@example.org,(21) 91689-3844,25,Niterói,Rio de Janeiro,Casa e Decoração,Sofá 3 Lugares,2,"R$1.899,00",3798.00,Boleto Bancário,CANCELADO,5
1447,20/06/2023,48,CECÍLIA DA PAZ,?,71 99320-2782,74,Fortaleza,CE,Livros,Biografia,3,"R$ 46,38","139,14",cartão de débito,Cancelado,null
1404,2023-07-11,121,Apollo Fernandes,rodrigosantos@example.org,+55 31 93997-4723,71,PARINTINS,Amazonas,beleza,Perfume Importado,2,"R$ 199,90","399,80",Cartão de Crédito,EM TRANSPORTE,3
1326,03/06/2025,269,Ana Laura Pires,NULL,NULL,21,Caruaru,PE,Beleza,Perfume Importado,4,,"R$ 799,60",CARTÃO DE CRÉDITO,Entregue,Não informado
1071,2025-09-13,175,Sofia das Neves,raulfernandes@example.org,31911188424,28,parintins,AM,beleza,Shampoo Profissional,2,"R$ 29,90","R$ 59,80",Cartão de Crédito,Cancelado,5
1348,2024-03-26,241,Antony Porto,NA,(79) 91188-8573,51,canoas,RS,Esporte/Lazer,Halteres 5kg (par),1,"R$ 149,90",149.90,NA,ENTREGUE,5
1095,14/08/2024,175, Breno Pacheco,casa-grandesabrina@example.com,61948598086,72,Ponta Grossa,PR,Livros,Biografia,1,44.90,44.90,Cartão de Crédito,Processando,5
1089,13/10/2025,33,Laura Vargas,pimentamiguel@example.org,61936988132,50,Salvador,ba, Casa e Decoração,Jogo de Cortinas,3,"R$ 99,90",299.70,boleto bancário,devolvido,5
1443,2024-01-19,22,Maria Luiza Aragão,mayalima@example.com,(79) 99496-1478,42,  Sobral  ,CE,esporte e lazer,Bola de Futebol Oficial,5,89.90,"R$ 449,50",Cartão de Débito,entregue,4
