id_pedido,data_pedido,id_cliente,nome_cliente,email,telefone,idade,cidade,estado,categoria_produto,produto,quantidade,preco_unitario,valor_total,forma_pagamento,status_pedido,avaliacao_cliente,regiao
1163,2025-01-31,141,Sra. Maria Luísa Da Paz,lara04@example.net,,,Fortaleza,CE,esporte e lazer,Bicicleta Aro 29,1,899.0,899.0,Boleto Bancário,Em Transporte,4,Nordeste
1430,2025-03-06,340,Sra. Catarina Santos,rodrigofarias@example.net,,18,Blumenau,SC,eletrônico,Câmera Digital,4,1599.0,6396.0,Pix,Em Transporte,3,Sul
1322,2023-07-27,287,Maria Clara Casa Grande,pedro-miguel02@example.net,+5531934838934,65,Caruaru,PE,roupa,Camiseta Básica,1,49.9,28.41,Pix,Entregue,4,Nordeste
1454,2024-04-30,203,Melissa Sales,casa-grandeesther@example.net,+5561986148777,57,Caxias Do Sul,RS,eletrônico,Fone De Ouvido Bluetooth,3,149.9,449.70000000000005,Cartão De Débito,Devolvido,4,Sul
1361,2023-04-17,241,Hellena Rezende,jcosta@example.net,,35,Maringá,PR,esporte e lazer,Tênis De Corrida,3,289.9,869.7,Não Informado,Entregue,4,Sul
1210,2023-07-05,7,Zoe Melo,smoura@example.org,+5571940818283,60,Ilhéus,BA,casa e decoração,Mesa De Jantar 6 Lugares,1,899.0,899.0,Boleto Bancário,Em Transporte,3,Nordeste
1157,2024-08-14,311,Pietro Pereira,anthony-gabriel19@example.net,,38,Olinda,PE,eletrônico,Notebook,4,3299.0,13196.0,Boleto Bancário,Entregue,4,Nordeste
1046,2025-07-07,328,Allana Macedo,anthonyvasconcelos@example.org,,21,Curitiba,PR,esporte e lazer,Bicicleta Aro 29,2,149.9,1798.0,Pix,Entregue,4,Sul
1042,2023-07-09,212,Anthony Gabriel Silveira,mourajoao-lucas@example.com,+5571949698385,67,Fortaleza,CE,eletrônico,Câmera Digital,4,1599.0,6396.0,Pix,Entregue,0,Nordeste
1331,2023-03-24,139,Luiz Miguel Lopes,jesuspedro-henrique@example.com,,34,Caxias Do Sul,RS,esporte e lazer,Halteres 5Kg Par,2,149.9,299.8,Cartão De Débito,Processando,2,Sul
1227,2024-05-19,173,Murilo Gonçalves,limabenicio@example.com,,,Brasília,DF,eletrônico,Notebook,3,3299.0,9897.0,Cartão De Crédito,Em Transporte,4,Centro-oeste
1294,2024-01-07,107,Júlia Viana,ana40@example.net,,45,Ilhéus,BA,casa e decoração,Luminária De Mesa,1,89.9,89.9,Boleto Bancário,Processando,2,Nordeste
1401,2023-08-30,276,Maria Cecília Camargo,sophie65@example.com,+5531971755119,47,Não Informado,RS,casa e decoração,Luminária De Mesa,4,89.9,359.6,Boleto Bancário,Processando,5,Sul
1347,2023-06-13,220,Heloísa Da Conceição,maria-eduardasouza@example.com,+5579952508786,44,Recife,PE,casa e decoração,Sofá 3 Lugares,0,1899.0,,Pix,Processando,4,Nordeste
1244,2025-08-27,338,Rebeca Caldeira,da-cunhayasmin@example.org,+5541931176994,53,Olinda,PE,livro,Romance BestSeller,4,39.9,159.6,Boleto Bancário,Processando,4,Nordeste
1311,2024-09-28,177,Antonella Alves,andradeester@example.net,+5551964625901,56,Caxias Do Sul,RS,beleza,Shampoo Profissional,3,29.9,89.7,Cartão De Crédito,Cancelado,4,Sul
1112,2023-05-13,282,Sra. Maria Isis Jesus,fernandada-mata@example.com,+5579997637754,18,Florianópolis,SC,esporte e lazer,Bola De Futebol Oficial,5,89.9,449.5,Cartão De Crédito,Em Transporte,4,Sul
1390,2024-04-14,246,Juliana Ramos,migueljesus@example.net,+5585962306627,70,Itabaiana,,livro,Livro Técnico,1,89.9,89.9,Pix,Processando,3,
1003,2024-11-08,229,Isaque Borges,karaujo@example.org,,35,Nossa Senhora Do Socorro,SE,esporte e lazer,Halteres 5Kg Par,1,149.9,149.9,Cartão De Crédito,Cancelado,4,Nordeste
1260,2023-10-23,339,José Pereira,pachecojoao-pedro@example.org,+5541952397558,,Ilhéus,BA,livro,Romance BestSeller,5,39.9,199.5,Pix,Em Transporte,4,Nordeste
1099,2025-06-13,182,Sr. Lucas Abreu,camila61@example.org,+5579924098597,22,Aracaju,SE,roupa,Jaqueta CortaVento,2,199.9,999.5,Cartão De Débito,Em Transporte,4,Nordeste
1418,2025-01-14,173,Kevin Cassiano,csousa@example.net,+5561916985136,51,Joinville,SC,esporte e lazer,Halteres 5Kg Par,4,149.9,599.6,Cartão De Crédito,Em Transporte,4,Sul
1346,2023-04-27,22,Lara Camargo,camposjade@example.org,+5511921736066,33,Nan,SP,esporte e lazer,Halteres 5Kg Par,1,149.9,149.9,Pix,Cancelado,4,Sudeste
1373,2024-11-30,91,,jmoura@example.net,,22,Joinville,,roupa,Vestido Casual,1,149.9,159.9,Cartão De Débito,Entregue,4,
1130,2024-02-23,189,Ana Laura Peixoto,isabelaragao@example.org,+5581988754240,41,Curitiba,PR,roupa,Vestido Casual,2,159.9,799.5,Cartão De Crédito,Entregue,5,Sul
1142,2023-07-08,293,Alexandre Silveira,alvesravi-lucca@example.org,+5521953832150,19,Vitória Da Conquista,BA,esporte e lazer,Halteres 5Kg Par,3,149.9,449.7,Pix,Cancelado,4,Nordeste
1452,2025-09-28,159,Letícia Nunes,efreitas@example.net,,30,Contagem,MG,beleza,Batom Matte,1,39.9,39.9,Pix,Cancelado,4,Sudeste
1360,2025-02-05,245,João Guilherme Da Cruz,sousazoe@example.com,+5551951813317,45,Santos,SP,eletrônico,Tablet,5,999.0,4995.0,Cartão De Débito,Entregue,1,Sudeste
1013,2025-10-27,193,Luara Fernandes,maysa97@example.org,+5511953504846,47,Porto Alegre,RS,esporte e lazer,Bicicleta Aro 29,3,899.0,2697.0,Pix,Cancelado,4,Sul
1114,2025-11-16,56,Caleb Da Mata,hadassaguerra@example.net,,70,Joinville,SC,roupa,Jaqueta CortaVento,2,199.9,399.8,Cartão De Crédito,Em Transporte,5,Sul
1039,2024-10-18,286,Miguel Martins,fsouza@example.net,+5541922353957,,Sorocaba,SP,livro,Livro Técnico,1,89.9,89.9,Boleto Bancário,Cancelado,4,Sudeste
1103,2024-04-11,84,Luara Correia,liz06@example.net,,41,Blumenau,SC,livro,Biografia,1,44.9,44.9,Cartão De Crédito,Entregue,2,Sul
1406,2025-10-06,182,Léo Fogaça,jadegarcia@example.net,,58,Petrópolis,RJ,eletrônico,Fone De Ouvido Bluetooth,1,149.9,149.9,Cartão De Débito,Em Transporte,5,Sudeste
1276,2025-04-15,45,Maria Luiza Nogueira,guerraana-clara@example.org,+5581985628938,18,Brasília,DF,casa e decoração,Jogo De Cortinas,2,99.9,199.8,Boleto Bancário,Devolvido,4,Centro-oeste
1474,2023-09-21,79,Leonardo Cardoso,cunhalucca@example.com,+5531986591465,28,Ribeirão Preto,SP,esporte e lazer,Bicicleta Aro 29,5,899.0,4495.0,Boleto Bancário,Cancelado,1,Sudeste
1307,2025-01-13,10,Levi Peixoto,ferreiraalana@example.net,+5581967329014,69,Brasília,DF,roupa,Vestido Casual,4,159.9,639.6,Cartão De Crédito,Em Transporte,5,Centro-oeste
1155,2023-04-24,203,Isabel Machado,bruno43@example.org,+5511972016170,57,Ribeirão Preto,SP,eletrônico,Fone De Ouvido Bluetooth,1,149.9,149.9,Cartão De Crédito,Cancelado,4,Sudeste
1305,2025-07-04,149,Sra. Maria Cecília Oliveira,,+5541957218463,49,Blumenau,,eletrônico,Smart Tv 50Pol,2,2199.0,4398.0,Cartão De Crédito,Cancelado,4,
1471,2025-07-09,343,Luigi Cassiano,emontenegro@example.org,+5579912769222,49,Fortaleza,CE,beleza,Perfume Importado,2,199.9,399.8,Cartão De Débito,Cancelado,4,Nordeste
1023,2025-11-15,119,Ana Júlia Marques,zgoncalves@example.com,+5511967294565,,Pelotas,RS,eletrônico,Fone De Ouvido Bluetooth,1,149.9,149.9,Cartão De Crédito,Entregue,4,Sul
1358,2023-02-28,149,Juliana Barros,ipastor@example.org,+5551993599817,18,Aracaju,SE,roupa,Vestido Casual,2,159.9,319.8,Boleto Bancário,Entregue,2,Nordeste
1439,2024-11-10,272,Apollo Vasconcelos,scasa-grande@example.com,+5579984793612,43,Pelotas,RS,casa e decoração,Jogo De Cortinas,1,99.9,99.9,Pix,Em Transporte,3,Sul
1422,2024-10-24,7,Sr. Oliver Sales,nsouza@example.org,,,Nossa Senhora Do Socorro,SE,casa e decoração,Mesa De Jantar 6 Lugares,4,899.0,3596.0,Boleto Bancário,Devolvido,4,Nordeste
1036,2025-07-24,6,Lucca Costela,npinto@example.org,+5585966177723,29,Ponta Grossa,PR,eletrônico,Smartphone,1,1899.9,1899.9,Cartão De Crédito,Cancelado,3,Sul
1208,2024-03-05,200,Enzo Gabriel Da Luz,nathancastro@example.net,,71,Nan,AM,beleza,Perfume Importado,5,199.9,999.5,Boleto Bancário,Processando,10,Norte
1318,2023-10-20,315,Dr. Mathias Campos,maria-luisa62@example.com,,38,Blumenau,SC,roupa,Calça Jeans,1,129.9,129.9,Pix,Cancelado,5,Sul
1175,2023-03-05,244,Mirella Novaes,laura49@example.org,+5511992983587,60,Contagem,MG,beleza,Creme Facial AntiIdade,1,79.9,79.9,Boleto Bancário,Entregue,4,Sudeste
1220,2024-10-08,20,,balves@example.net,+5531971725575,25,,RJ,roupa,Camiseta Básica,2,49.9,64.31,Não Informado,Cancelado,4,Sudeste
1427,2023-02-11,347,Bento Cavalcante,,,34,Nan,SE,livro,Livro Técnico,5,89.9,449.5,Cartão De Débito,Entregue,4,Nordeste
1129,2025-12-27,243,Thales Pimenta,pietromendonca@example.com,+5581919907283,30,Ilhéus,BA,casa e decoração,Sofá 3 Lugares,4,1899.0,7596.0,Cartão De Débito,Entregue,4,Nordeste
1419,2024-11-29,208,Felipe Nunes,maysasilva@example.net,+5521915844246,70,Lagarto,SE,roupa,Tênis Esportivo,5,219.9,1099.5,Pix,Processando,4,Nordeste
1266,2025-01-24,150,Alana Castro,maria-helena97@example.net,+5541914194150,31,Joinville,SC,casa e decoração,Sofá 3 Lugares,1,1899.0,1899.0,Cartão De Crédito,Processando,5,Sul
1261,2023-12-16,272,Rael Ferreira,oliverguerra@example.net,+5551970751481,28,Olinda,PE,esporte e lazer,Bicicleta Aro 29,2,899.0,1798.0,Cartão De Débito,Devolvido,4,Nordeste
1291,2024-02-09,288,Bruno Gomes,ana-livia92@example.com,,40,Maringá,PR,beleza,Creme Facial AntiIdade,1,79.9,79.9,Boleto Bancário,Cancelado,4,Sul
1416,2025-12-01,158,Beatriz Cirino,ian49@example.net,+5531935358813,39,Olinda,PE,esporte e lazer,Halteres 5Kg Par,4,149.9,599.6,Cartão De Crédito,Cancelado,5,Nordeste
1017,2025-07-01,292,Davi Lucca Sousa,isabellagoncalves@example.com,+5571950707300,72,Salvador,BA,esporte e lazer,Tênis De Corrida,3,289.9,869.7,Cartão De Débito,Entregue,4,Nordeste
1353,2024-07-08,42,Dr. Guilherme Montenegro,camarajoao-lucas@example.com,,,Olinda,PE,livro,Livro Técnico,3,89.9,269.7,Cartão De Débito,Em Transporte,3,Nordeste
1131,2025-12-27,342,Diego Leão,santosdante@example.org,+5511944492992,38,Santos,SP,eletrônico,Smart Tv 50Pol,1,2199.0,2199.0,Pix,Entregue,5,Sudeste
1473,2023-10-23,91,Maria Júlia Da Conceição,fonsecabella@example.net,,64,Brasília,DF,casa e decoração,Jogo De Cortinas,1,99.9,99.9,Cartão De Crédito,Em Transporte,4,Centro-oeste
1252,2025-01-22,201,Bernardo Porto,maria-isisramos@example.net,+5581993373703,70,Caruaru,PE,roupa,Tênis Esportivo,5,219.9,1099.5,Cartão De Débito,Cancelado,4,Nordeste
1104,2024-06-15,313,Gabrielly Silveira,aragaojuliana@example.com,+5511974085979,22,Caxias Do Sul,RS,esporte e lazer,Halteres 5Kg Par,1,149.9,149.9,Cartão De Crédito,Em Transporte,2,Sul
1370,2025-01-15,69,Dra. Carolina Jesus,abreujuliana@example.net,,35,Porto Alegre,RS,roupa,Vestido Casual,5,159.9,799.5,Boleto Bancário,Entregue,3,Sul
1035,2025-08-04,238,Sra. Maria Clara Barros,gustavoda-conceicao@example.com,+5541947444745,38,São Paulo,SP,livro,Hq Coleção,2,29.9,59.8,Cartão De Débito,Devolvido,3,Sudeste
1349,2025-11-20,197,Valentina Andrade,,+5521915844702,75,Sobral,CE,esporte e lazer,Bicicleta Aro 29,2,899.0,1798.0,Boleto Bancário,Em Transporte,4,Nordeste
1407,2023-11-12,304,Giovanna Da Rosa,nmontenegro@example.org,+5531955486230,30,Vitória Da Conquista,BA,esporte e lazer,Tênis De Corrida,2,289.9,579.8,Não Informado,Processando,2,Nordeste
1025,2023-06-26,35,Pedro Lucas Castro,fernandescaua@example.org,,43,Duque De Caxias,RJ,livro,Livro Técnico,4,112.17,448.68,Cartão De Crédito,Processando,4,Sudeste
1369,2025-07-14,179,Valentim Brito,yda-mata@example.net,+5585961653690,63,Manaus,AM,roupa,Vestido Casual,4,159.9,465.05,Boleto Bancário,Entregue,4,Norte
1197,2023-02-20,115,Dom Machado,azevedojoao-vitor@example.net,+5571936247193,55,Ponta Grossa,PR,roupa,Jaqueta CortaVento,1,199.9,199.9,Cartão De Débito,Cancelado,5,Sul
1308,2024-11-13,317,Alícia Brito,costelamaria-vitoria@example.net,+5531964143050,47,Santos,SP,beleza,Shampoo Profissional,1,29.9,29.9,Pix,Devolvido,5,Sudeste
1337,2024-07-12,140,Juliana Da Cruz,emanuellyandrade@example.org,+5521970357772,61,Caruaru,PE,esporte e lazer,Bicicleta Aro 29,1,899.0,899.0,Cartão De Débito,Processando,3,Nordeste
1410,2024-03-17,130,Sophie Borges,helena09@example.org,,48,Juazeiro Do Norte,,livro,Biografia,3,149.9,134.7,Cartão De Débito,Entregue,5,
1190,2025-05-12,272,Dr. Bruno Macedo,luiz-gustavopimenta@example.net,,20,São Paulo,SP,esporte e lazer,Bicicleta Aro 29,5,899.0,4495.0,Cartão De Crédito,Cancelado,5,Sudeste
1043,2023-08-28,160,Heitor Alves,otavio48@example.org,,70,Manaus,AM,livro,Romance BestSeller,5,39.9,199.5,Cartão De Débito,Em Transporte,1,Norte
1387,2024-11-26,304,Bianca Fogaça,SALESJULIANA@example.org,+5541950223822,24,Blumenau,SC,casa e decoração,Tapete Sala,1,249.9,249.9,Boleto Bancário,Cancelado,4,Sul
1118,2024-11-19,330,Bianca Silveira,jbarros@example.org,+5521998891786,39,Campinas,SP,roupa,Jaqueta CortaVento,3,199.9,599.7,Não Informado,Entregue,1,Sudeste
1243,2024-07-25,80,Maria Luísa Moreira,,+5551958904316,,Joinville,SC,roupa,Tênis Esportivo,3,219.9,659.7,Cartão De Crédito,Devolvido,5,Sul
1460,2023-10-28,150,Theodoro Novaes,piresolivia@example.org,+5541965313215,57,Canoas,RS,beleza,Shampoo Profissional,2,29.9,59.8,Cartão De Crédito,Cancelado,4,Sul
1338,2025-10-07,286,Sra. Alana Fogaça,emoreira@example.org,+5581963731244,44,Porto Alegre,RS,esporte e lazer,Bicicleta Aro 29,1,1057.79,1057.79,Cartão De Crédito,Em Transporte,4,Sul
1064,2024-08-08,289,Hellena Azevedo,joaquim70@example.com,+5521914531414,29,Aracaju,SE,esporte e lazer,Tênis De Corrida,2,289.9,579.8,Boleto Bancário,Em Transporte,3,Nordeste
1135,2024-03-07,13,João Lucas Barros,laura18@example.org,,58,Manaus,AM,beleza,Perfume Importado,3,199.9,599.7,Pix,Devolvido,5,Norte
1228,2025-11-14,100,Kevin Da Luz,gnogueira@example.org,+5571983968688,34,Brasília,DF,casa e decoração,Tapete Sala,5,249.9,1249.5,Pix,Cancelado,4,Centro-oeste
1253,2025-05-17,197,Srta. Clara Fogaça,smartins@example.net,,48,Nan,PE,livro,Hq Coleção,1,29.9,29.9,Boleto Bancário,Em Transporte,4,Nordeste
1328,2024-06-30,303,Mathias Da Rocha,dcastro@example.net,,54,Parintins,AM,eletrônico,Câmera Digital,3,1599.0,4797.0,Cartão De Débito,Em Transporte,1,Norte
1423,2025-09-04,56,,lais75@example.net,+5585914743033,27,Rio De Janeiro,RJ,esporte e lazer,Tênis De Corrida,2,289.9,579.8,Cartão De Crédito,Entregue,4,Sudeste
1391,2025-06-22,328,Diogo Castro,alvesguilherme@example.org,+5571984866807,,Pelotas,RS,eletrônico,Smart Tv 50Pol,2,1945.39,3890.78,Cartão De Débito,Entregue,5,Sul
1053,2025-01-21,296,Matteo Macedo,diogo36@example.org,+5531964664630,,Lagarto,SE,roupa,Camiseta Básica,1,49.9,49.9,Cartão De Crédito,Entregue,4,Nordeste
1086,2024-11-13,117,Ana Lívia Souza,ribeirosara@example.org,+5571921378454,56,Não Informado,DF,eletrônico,Tablet,5,999.0,4995.0,Pix,Cancelado,3,Centro-oeste
1134,2024-12-08,339,Sra. Maria Fernanda Farias,gcavalcante@example.org,,34,Porto Alegre,RS,roupa,Vestido Casual,0,159.9,,Cartão De Crédito,Processando,4,Sul
1304,2025-08-20,56,Gabriela Correia,matheusborges@example.org,,27,Fortaleza,CE,casa e decoração,Mesa De Jantar 6 Lugares,2,860.04,1720.08,Cartão De Débito,Processando,4,Nordeste
1274,2025-03-28,145,Thiago Ferreira,marinavieira@example.org,,,Canoas,RS,livro,Biografia,3,44.9,134.7,Boleto Bancário,Devolvido,4,Sul
1109,2025-08-30,343,Sara Novaes,marcelafarias@example.com,,21,Manaus,AM,beleza,Batom Matte,1,39.9,39.9,Boleto Bancário,Processando,5,Norte
1409,2025-04-24,164,Nathan Pereira,josesa@example.org,+5561952835669,45,Brasília,DF,eletrônico,Tablet,1,999.0,999.0,Boleto Bancário,Devolvido,5,Centro-oeste
1319,2025-11-02,131,Diego Rocha,martinsmathias@example.org,+5585995166201,,Parintins,AM,livro,Romance BestSeller,3,39.9,119.7,Boleto Bancário,Em Transporte,4,Norte
1371,2025-03-22,295,Bárbara Monteiro,joliveira@example.com,+5585968088311,24,Recife,PE,eletrônico,Tablet,2,999.0,1998.0,Cartão De Crédito,Processando,4,Nordeste
1204,2024-12-20,223,Alana Garcia,dsouza@example.org,+5571980934519,60,Parintins,AM,casa e decoração,Jogo De Cortinas,4,99.9,399.6,Cartão De Débito,Em Transporte,5,Norte
1392,2023-05-30,174,Vicente Mendonça,bpimenta@example.org,,18,Ilhéus,BA,livro,Biografia,1,44.9,44.9,Cartão De Débito,Cancelado,5,Nordeste
1269,2023-04-29,75,Sra. Aylla Moraes,,+5561966118961,47,Belo Horizonte,MG,roupa,Jaqueta CortaVento,4,199.9,799.6,Boleto Bancário,Processando,3,Sudeste
1459,2023-05-25,138,Srta. Sophie Pastor,jesusdiogo@example.com,+5521973584465,67,Manaus,AM,esporte e lazer,Tênis De Corrida,1,289.9,289.9,Boleto Bancário,Cancelado,4,Norte
1249,2025-03-04,182,Ana Liz Albuquerque,leaolaura@example.net,,69,Caxias Do Sul,RS,livro,Biografia,2,44.9,89.8,Cartão De Débito,Devolvido,4,Sul
1056,2023-08-07,294,Miguel Mendonça,pietrocastro@example.net,,44,Uberlândia,MG,livro,Hq Coleção,3,29.9,89.7,Cartão De Crédito,Entregue,0,Sudeste
1356,2025-04-25,43,,,+5551991758957,64,Duque De Caxias,RJ,casa e decoração,Sofá 3 Lugares,2,1899.0,3798.0,Cartão De Crédito,Em Transporte,4,Sudeste
1032,2023-12-02,45,,pietro93@example.org,,,Blumenau,SC,casa e decoração,Jogo De Cortinas,1,99.9,99.9,Não Informado,Cancelado,1,Sul
1140,2025-11-11,95,Gael Souza,pereiracamila@example.com,+5541968616496,66,Recife,PE,livro,Hq Coleção,1,29.9,29.9,Cartão De Crédito,Cancelado,6,Nordeste
1466,2025-11-30,320,Dr. Samuel Aparecida,guilherme58@example.com,+5579974756643,22,Olinda,PE,livro,Livro Técnico,3,89.9,269.7,Cartão De Débito,Entregue,4,Nordeste
1004,2025-06-21,164,Bento Oliveira,,+5511969571417,58,Belo Horizonte,MG,livro,Hq Coleção,1,29.9,29.9,Cartão De Crédito,Cancelado,4,Sudeste
1154,2023-08-21,331,Beatriz Rezende,gandrade@example.org,,,Lagarto,SE,livro,Hq Coleção,2,29.9,59.8,Cartão De Crédito,Entregue,3,Nordeste
1306,2025-09-24,41,Thales Freitas,freitasmaria-fernanda@example.org,+5585937389126,55,Sorocaba,SP,casa e decoração,Jogo De Cortinas,4,99.9,399.6,Boleto Bancário,Processando,3,Sudeste
1172,2024-07-18,18,Fernanda Melo,pedro-henriqueaparecida@example.com,+5561937104151,29,Porto Alegre,RS,casa e decoração,Mesa De Jantar 6 Lugares,4,899.0,3596.0,Pix,Cancelado,4,Sul
1366,2023-09-01,32,Yuri Azevedo,lunna08@example.com,+5561934228735,20,Ponta Grossa,PR,beleza,Creme Facial AntiIdade,1,79.9,79.9,Boleto Bancário,Devolvido,1,Sul
1436,2023-09-07,187,Antonella Souza,vinicius17@example.com,+5531945885177,64,Brasília,DF,eletrônico,Fone De Ouvido Bluetooth,0,149.9,,Cartão De Crédito,Em Transporte,1,Centro-oeste
1254,2023-04-21,120,Carolina Vasconcelos,yfogaca@example.org,+5585922336764,75,Salvador,BA,esporte e lazer,Halteres 5Kg Par,3,149.9,449.70000000000005,Não Informado,Em Transporte,10,Nordeste
1385,2023-02-01,266,Sra. Sophia Leão,sabrinada-rocha@example.net,+5511991742827,,Nossa Senhora Do Socorro,SE,beleza,Batom Matte,2,39.9,79.8,Pix,Em Transporte,5,Nordeste
1014,2024-02-13,345,João Gabriel Melo,araujoana-luiza@example.net,+5585983635401,22,Niterói,RJ,esporte e lazer,Tênis De Corrida,2,289.9,579.8,Pix,Processando,5,Sudeste
1403,2023-10-12,190,Esther Martins,catarina36@example.org,+5521916893844,25,Niterói,RJ,casa e decoração,Sofá 3 Lugares,2,1899.0,3798.0,Boleto Bancário,Cancelado,5,Sudeste
1447,2023-06-20,48,Cecília Da Paz,,+5571993202782,74,Fortaleza,CE,livro,Biografia,3,46.38,139.14,Cartão De Débito,Cancelado,4,Nordeste
1404,2023-07-11,121,Apollo Fernandes,rodrigosantos@example.org,+5531939974723,71,Parintins,AM,beleza,Perfume Importado,2,199.9,399.8,Cartão De Crédito,Em Transporte,3,Norte
1326,2025-03-06,269,Ana Laura Pires,,,21,Caruaru,PE,beleza,Perfume Importado,4,149.9,799.6,Cartão De Crédito,Entregue,4,Nordeste
1071,2025-09-13,175,Sofia Das Neves,raulfernandes@example.org,+5531911188424,28,Parintins,AM,beleza,Shampoo Profissional,2,29.9,59.8,Cartão De Crédito,Cancelado,5,Norte
1348,2024-03-26,241,Antony Porto,,+5579911888573,51,Canoas,RS,esporte e lazer,Halteres 5Kg Par,1,149.9,149.9,Não Informado,Entregue,5,Sul
1095,2024-08-14,175,Breno Pacheco,casa-grandesabrina@example.com,+5561948598086,72,Ponta Grossa,PR,livro,Biografia,1,44.9,44.9,Cartão De Crédito,Processando,5,Sul
1089,2025-10-13,33,Laura Vargas,pimentamiguel@example.org,+5561936988132,50,Salvador,BA,casa e decoração,Jogo De Cortinas,3,99.9,299.7,Boleto Bancário,Devolvido,5,Nordeste
1443,2024-01-19,22,Maria Luiza Aragão,mayalima@example.com,+5579994961478,42,Sobral,CE,esporte e lazer,Bola De Futebol Oficial,5,89.9,449.5,Cartão De Débito,Entregue,4,Nordeste
1284,2025-10-14,257,,rodrigueshellena@example.net,+5511941503378,33,Aracaju,SE,casa e decoração,Tapete Sala,1,231.28,231.28,Cartão De Débito,Cancelado,5,Nordeste
1132,2023-02-11,335,Milena Silva,henry-gabriel12@example.com,+5511991357761,33,Londrina,PR,casa e decoração,Tapete Sala,1,249.9,249.9,Cartão De Débito,Entregue,5,Sul
1027,2024-10-25,100,Marcos Vinicius Cassiano,cecilia95@example.com,+5551944135306,30,Contagem,MG,casa e decoração,Luminária De Mesa,3,89.9,269.7,Cartão De Crédito,Processando,4,Sudeste
1075,2024-03-04,34,Emanuel Da Mata,qabreu@example.com,+5581979735565,54,Joinville,SC,esporte e lazer,Halteres 5Kg Par,2,149.9,299.8,Cartão De Crédito,Em Transporte,4,Sul
1063,2024-11-14,4,Otávio Barbosa,arthur-gabriel14@example.org,,,Juazeiro Do Norte,CE,livro,Livro Técnico,1,89.9,89.9,Cartão De Débito,Devolvido,4,Nordeste
1273,2023-06-24,302,João Vitor Fogaça,vguerra@example.net,,54,Ribeirão Preto,SP,roupa,Vestido Casual,3,159.9,479.7,Pix,Em Transporte,2,Sudeste
1073,2023-02-22,30,Jade Lopes,,+5581935672531,71,Curitiba,PR,eletrônico,Câmera Digital,3,1599.0,4797.0,Cartão De Débito,Cancelado,5,Sul
1282,2023-01-18,89,Kevin Cirino,uandrade@example.org,+5561940161187,22,Joinville,SC,casa e decoração,Luminária De Mesa,2,89.9,179.8,Pix,Devolvido,3,Sul
1463,2024-03-09,184,Sr. Anthony Gabriel Sampaio,maria-clarada-rosa@example.org,+5585931136091,27,Ribeirão Preto,SP,esporte e lazer,Bola De Futebol Oficial,2,89.9,179.8,Boleto Bancário,Processando,4,Sudeste
1088,2023-12-24,112,Igor Sousa,ymonteiro@example.org,,50,Feira De Santana,BA,beleza,Perfume Importado,1,199.9,199.9,Cartão De Crédito,Processando,1,Nordeste
1314,2024-10-25,180,Emilly Machado,esterda-costa@example.net,+5561951059235,21,Duque De Caxias,RJ,beleza,Creme Facial AntiIdade,2,79.9,159.8,Cartão De Débito,Devolvido,2,Sudeste
1263,2025-04-19,310,Pedro Lucas Rios,novaisisaac@example.com,+5585959928119,68,Rio De Janeiro,RJ,eletrônico,Smart Tv 50Pol,1,2199.0,2199.0,Cartão De Crédito,Em Transporte,4,Sudeste
1188,2023-10-28,188,Luiz Miguel Machado,,+5511987298491,26,Londrina,PR,livro,Romance BestSeller,3,39.9,119.7,Cartão De Débito,Em Transporte,4,Sul
1097,2025-11-14,115,Raquel Gonçalves,castroandre@example.com,+5581997086397,54,Belo Horizonte,MG,beleza,Batom Matte,1,39.9,39.9,Pix,Devolvido,5,Sudeste
1271,2024-06-24,273,Luiz Otávio Fernandes,hvasconcelos@example.net,+5585993651935,57,Manaus,AM,eletrônico,Smart Tv 50Pol,1,2199.0,2199.0,Cartão De Crédito,Entregue,4,Norte
1122,2025-11-06,88,Agatha Albuquerque,MARIA-CLARA45@example.net,+5581930399266,67,Florianópolis,SC,beleza,Batom Matte,3,39.9,119.7,Pix,Processando,3,Sul
1152,2024-11-11,124,Joaquim Da Costa,alexiapacheco@example.org,+5521937902451,39,Blumenau,SC,eletrônico,Câmera Digital,1,1599.0,1599.0,Cartão De Débito,Em Transporte,1,Sul
1116,2025-12-21,224,Sra. Rebeca Abreu,goncalvessarah@example.com,+5521949263845,41,Fortaleza,CE,roupa,Vestido Casual,3,159.9,479.7,Boleto Bancário,Processando,5,Nordeste
1166,2024-12-16,341,Otávio Camargo,guerraemanuella@example.com,,39,Campinas,SP,esporte e lazer,Bola De Futebol Oficial,5,89.9,449.5,Boleto Bancário,Entregue,4,Sudeste
1179,2024-03-03,309,Luiz Henrique Lopes,,+5579912489653,42,Sobral,CE,livro,Livro Técnico,1,89.9,89.9,Cartão De Crédito,Cancelado,5,Nordeste
1069,2025-02-18,229,Thiago Novaes,oliviamelo@example.org,+5571982751226,48,Nan,SP,livro,Romance BestSeller,2,39.9,79.8,Cartão De Débito,Devolvido,4,Sudeste
1376,2025-05-02,23,Isabel Borges,ayla93@example.com,+5571995132521,49,Jaboatão Dos Guararapes,PE,eletrônico,Smartphone,3,1899.9,5699.7,Boleto Bancário,Processando,5,Nordeste
1170,2024-01-09,67,,caiomendes@example.com,+5561929647012,21,Jaboatão Dos Guararapes,PE,esporte e lazer,Tênis De Corrida,1,289.9,289.9,Pix,Processando,3,Nordeste
